region_1,technology_1,technology_1,timestep_4,parameter,value
East,heatpump,,h8250,effConv,5.179999828
East,heatpump,,h8251,effConv,5.179999828
East,heatpump,,h8252,effConv,5.179999828
East,heatpump,,h8253,effConv,5.179999828
East,heatpump,,h8254,effConv,5.170000076
East,heatpump,,h8255,effConv,5.170000076
East,heatpump,,h8256,effConv,5.110000134
East,heatpump,,h8257,effConv,5.110000134
East,heatpump,,h8258,effConv,5.110000134
East,heatpump,,h8259,effConv,5.110000134
East,heatpump,,h8260,effConv,5.110000134
East,heatpump,,h8261,effConv,5.110000134
East,heatpump,,h8262,effConv,5.110000134
East,heatpump,,h8263,effConv,5.110000134
East,heatpump,,h8264,effConv,5.110000134
East,heatpump,,h8265,effConv,5.110000134
East,heatpump,,h8266,effConv,5.110000134
East,heatpump,,h8267,effConv,5.099999905
East,heatpump,,h8268,effConv,5.329999924
East,heatpump,,h8269,effConv,5.329999924
East,heatpump,,h8270,effConv,5.329999924
East,heatpump,,h8271,effConv,5.329999924
East,heatpump,,h8272,effConv,5.329999924
East,heatpump,,h8273,effConv,5.329999924
East,heatpump,,h8274,effConv,5.349999905
East,heatpump,,h8275,effConv,5.349999905
East,heatpump,,h8276,effConv,5.349999905
East,heatpump,,h8277,effConv,5.349999905
East,heatpump,,h8278,effConv,5.349999905
East,heatpump,,h8279,effConv,5.349999905
East,heatpump,,h8280,effConv,5.360000134
East,heatpump,,h8281,effConv,5.360000134
East,heatpump,,h8282,effConv,5.360000134
East,heatpump,,h8283,effConv,5.360000134
East,heatpump,,h8284,effConv,5.369999886
East,heatpump,,h8285,effConv,5.369999886
East,heatpump,,h8286,effConv,5.320000172
East,heatpump,,h8287,effConv,5.320000172
East,heatpump,,h8288,effConv,5.320000172
East,heatpump,,h8289,effConv,5.320000172
East,heatpump,,h8290,effConv,5.320000172
East,heatpump,,h8291,effConv,5.320000172
East,heatpump,,h8292,effConv,5.460000038
East,heatpump,,h8293,effConv,5.460000038
East,heatpump,,h8294,effConv,5.460000038
East,heatpump,,h8295,effConv,5.460000038
East,heatpump,,h8296,effConv,5.460000038
East,heatpump,,h8297,effConv,5.460000038
East,heatpump,,h8298,effConv,5.369999886
East,heatpump,,h8299,effConv,5.369999886
East,heatpump,,h8300,effConv,5.369999886
East,heatpump,,h8301,effConv,5.369999886
East,heatpump,,h8302,effConv,5.369999886
East,heatpump,,h8303,effConv,5.369999886
East,heatpump,,h8304,effConv,5.380000114
East,heatpump,,h8305,effConv,5.389999866
East,heatpump,,h8306,effConv,5.380000114
East,heatpump,,h8307,effConv,5.380000114
East,heatpump,,h8308,effConv,5.389999866
East,heatpump,,h8309,effConv,5.389999866
East,heatpump,,h8310,effConv,5.369999886
East,heatpump,,h8311,effConv,5.369999886
East,heatpump,,h8312,effConv,5.369999886
East,heatpump,,h8313,effConv,5.360000134
East,heatpump,,h8314,effConv,5.360000134
East,heatpump,,h8315,effConv,5.360000134
East,heatpump,,h8316,effConv,5.420000076
East,heatpump,,h8317,effConv,5.420000076
East,heatpump,,h8318,effConv,5.420000076
East,heatpump,,h8319,effConv,5.420000076
East,heatpump,,h8320,effConv,5.420000076
East,heatpump,,h8321,effConv,5.420000076
East,heatpump,,h8322,effConv,5.239999771
East,heatpump,,h8323,effConv,5.239999771
East,heatpump,,h8324,effConv,5.239999771
East,heatpump,,h8325,effConv,5.239999771
East,heatpump,,h8326,effConv,5.239999771
East,heatpump,,h8327,effConv,5.230000019
East,heatpump,,h8328,effConv,5.110000134
East,heatpump,,h8329,effConv,5.119999886
East,heatpump,,h8330,effConv,5.110000134
East,heatpump,,h8331,effConv,5.119999886
East,heatpump,,h8332,effConv,5.119999886
East,heatpump,,h8333,effConv,5.119999886
East,heatpump,,h8334,effConv,5.079999924
East,heatpump,,h8335,effConv,5.079999924
East,heatpump,,h8336,effConv,5.079999924
East,heatpump,,h8337,effConv,5.070000172
East,heatpump,,h8338,effConv,5.070000172
East,heatpump,,h8339,effConv,5.070000172
East,heatpump,,h8340,effConv,5.300000191
East,heatpump,,h8341,effConv,5.300000191
East,heatpump,,h8342,effConv,5.300000191
East,heatpump,,h8343,effConv,5.300000191
East,heatpump,,h8344,effConv,5.300000191
East,heatpump,,h8345,effConv,5.300000191
East,heatpump,,h8346,effConv,5.230000019
East,heatpump,,h8347,effConv,5.239999771
East,heatpump,,h8348,effConv,5.239999771
East,heatpump,,h8349,effConv,5.239999771
East,heatpump,,h8350,effConv,5.230000019
East,heatpump,,h8351,effConv,5.230000019
East,heatpump,,h8352,effConv,5.199999809
East,heatpump,,h8353,effConv,5.199999809
East,heatpump,,h8354,effConv,5.199999809
East,heatpump,,h8355,effConv,5.199999809
East,heatpump,,h8356,effConv,5.199999809
East,heatpump,,h8357,effConv,5.199999809
East,heatpump,,h8358,effConv,5.199999809
East,heatpump,,h8359,effConv,5.199999809
East,heatpump,,h8360,effConv,5.199999809
East,heatpump,,h8361,effConv,5.199999809
East,heatpump,,h8362,effConv,5.199999809
East,heatpump,,h8363,effConv,5.199999809
East,heatpump,,h8364,effConv,5.400000095
East,heatpump,,h8365,effConv,5.400000095
East,heatpump,,h8366,effConv,5.400000095
East,heatpump,,h8367,effConv,5.400000095
East,heatpump,,h8368,effConv,5.400000095
East,heatpump,,h8369,effConv,5.409999847
East,heatpump,,h8370,effConv,5.289999962
East,heatpump,,h8371,effConv,5.289999962
East,heatpump,,h8372,effConv,5.289999962
East,heatpump,,h8373,effConv,5.289999962
East,heatpump,,h8374,effConv,5.289999962
East,heatpump,,h8375,effConv,5.289999962
East,heatpump,,h8376,effConv,5.239999771
East,heatpump,,h8377,effConv,5.25
East,heatpump,,h8378,effConv,5.25
East,heatpump,,h8379,effConv,5.25
East,heatpump,,h8380,effConv,5.25
East,heatpump,,h8381,effConv,5.25
East,heatpump,,h8382,effConv,5.28000021
East,heatpump,,h8383,effConv,5.28000021
East,heatpump,,h8384,effConv,5.289999962
East,heatpump,,h8385,effConv,5.28000021
East,heatpump,,h8386,effConv,5.28000021
East,heatpump,,h8387,effConv,5.28000021
East,heatpump,,h8388,effConv,5.460000038
East,heatpump,,h8389,effConv,5.460000038
East,heatpump,,h8390,effConv,5.460000038
East,heatpump,,h8391,effConv,5.460000038
East,heatpump,,h8392,effConv,5.460000038
East,heatpump,,h8393,effConv,5.46999979
East,heatpump,,h8394,effConv,5.489999771
East,heatpump,,h8395,effConv,5.5
East,heatpump,,h8396,effConv,5.5
East,heatpump,,h8397,effConv,5.5
East,heatpump,,h8398,effConv,5.489999771
East,heatpump,,h8399,effConv,5.489999771
East,heatpump,,h8400,effConv,5.53000021
East,heatpump,,h8401,effConv,5.53000021
East,heatpump,,h8402,effConv,5.53000021
East,heatpump,,h8403,effConv,5.53000021
East,heatpump,,h8404,effConv,5.539999962
East,heatpump,,h8405,effConv,5.539999962
East,heatpump,,h8406,effConv,5.590000153
East,heatpump,,h8407,effConv,5.590000153
East,heatpump,,h8408,effConv,5.590000153
East,heatpump,,h8409,effConv,5.590000153
East,heatpump,,h8410,effConv,5.579999924
East,heatpump,,h8411,effConv,5.579999924
East,heatpump,,h8412,effConv,5.71999979
East,heatpump,,h8413,effConv,5.71999979
East,heatpump,,h8414,effConv,5.71999979
East,heatpump,,h8415,effConv,5.71999979
East,heatpump,,h8416,effConv,5.71999979
East,heatpump,,h8417,effConv,5.71999979
East,heatpump,,h8418,effConv,5.610000134
East,heatpump,,h8419,effConv,5.619999886
East,heatpump,,h8420,effConv,5.619999886
East,heatpump,,h8421,effConv,5.619999886
East,heatpump,,h8422,effConv,5.619999886
East,heatpump,,h8423,effConv,5.610000134
East,heatpump,,h8424,effConv,5.489999771
East,heatpump,,h8425,effConv,5.489999771
East,heatpump,,h8426,effConv,5.489999771
East,heatpump,,h8427,effConv,5.489999771
East,heatpump,,h8428,effConv,5.510000229
East,heatpump,,h8429,effConv,5.510000229
East,heatpump,,h8430,effConv,5.510000229
East,heatpump,,h8431,effConv,5.510000229
East,heatpump,,h8432,effConv,5.510000229
East,heatpump,,h8433,effConv,5.5
East,heatpump,,h8434,effConv,5.5
East,heatpump,,h8435,effConv,5.489999771
East,heatpump,,h8436,effConv,5.610000134
East,heatpump,,h8437,effConv,5.610000134
East,heatpump,,h8438,effConv,5.610000134
East,heatpump,,h8439,effConv,5.610000134
East,heatpump,,h8440,effConv,5.610000134
East,heatpump,,h8441,effConv,5.610000134
East,heatpump,,h8442,effConv,5.53000021
East,heatpump,,h8443,effConv,5.53000021
East,heatpump,,h8444,effConv,5.53000021
East,heatpump,,h8445,effConv,5.539999962
East,heatpump,,h8446,effConv,5.53000021
East,heatpump,,h8447,effConv,5.519999981
East,heatpump,,h8448,effConv,5.420000076
East,heatpump,,h8449,effConv,5.420000076
East,heatpump,,h8450,effConv,5.420000076
East,heatpump,,h8451,effConv,5.420000076
East,heatpump,,h8452,effConv,5.440000057
East,heatpump,,h8453,effConv,5.440000057
East,heatpump,,h8454,effConv,5.400000095
East,heatpump,,h8455,effConv,5.400000095
East,heatpump,,h8456,effConv,5.400000095
East,heatpump,,h8457,effConv,5.400000095
East,heatpump,,h8458,effConv,5.389999866
East,heatpump,,h8459,effConv,5.389999866
East,heatpump,,h8460,effConv,5.619999886
East,heatpump,,h8461,effConv,5.619999886
East,heatpump,,h8462,effConv,5.610000134
East,heatpump,,h8463,effConv,5.619999886
East,heatpump,,h8464,effConv,5.610000134
East,heatpump,,h8465,effConv,5.619999886
East,heatpump,,h8466,effConv,5.440000057
East,heatpump,,h8467,effConv,5.449999809
East,heatpump,,h8468,effConv,5.449999809
East,heatpump,,h8469,effConv,5.460000038
East,heatpump,,h8470,effConv,5.449999809
East,heatpump,,h8471,effConv,5.440000057
East,heatpump,,h8472,effConv,5.300000191
East,heatpump,,h8473,effConv,5.300000191
East,heatpump,,h8474,effConv,5.300000191
East,heatpump,,h8475,effConv,5.300000191
East,heatpump,,h8476,effConv,5.320000172
East,heatpump,,h8477,effConv,5.329999924
East,heatpump,,h8478,effConv,5.269999981
East,heatpump,,h8479,effConv,5.28000021
East,heatpump,,h8480,effConv,5.269999981
East,heatpump,,h8481,effConv,5.260000229
East,heatpump,,h8482,effConv,5.260000229
East,heatpump,,h8483,effConv,5.260000229
East,heatpump,,h8484,effConv,5.550000191
East,heatpump,,h8485,effConv,5.550000191
East,heatpump,,h8486,effConv,5.550000191
East,heatpump,,h8487,effConv,5.550000191
East,heatpump,,h8488,effConv,5.550000191
East,heatpump,,h8489,effConv,5.550000191
East,heatpump,,h8490,effConv,5.409999847
East,heatpump,,h8491,effConv,5.420000076
East,heatpump,,h8492,effConv,5.420000076
East,heatpump,,h8493,effConv,5.420000076
East,heatpump,,h8494,effConv,5.409999847
East,heatpump,,h8495,effConv,5.400000095
East,heatpump,,h8496,effConv,5.369999886
East,heatpump,,h8497,effConv,5.369999886
East,heatpump,,h8498,effConv,5.369999886
East,heatpump,,h8499,effConv,5.369999886
East,heatpump,,h8500,effConv,5.389999866
East,heatpump,,h8501,effConv,5.389999866
East,heatpump,,h8502,effConv,5.389999866
East,heatpump,,h8503,effConv,5.389999866
East,heatpump,,h8504,effConv,5.389999866
East,heatpump,,h8505,effConv,5.389999866
East,heatpump,,h8506,effConv,5.380000114
East,heatpump,,h8507,effConv,5.380000114
East,heatpump,,h8508,effConv,5.460000038
East,heatpump,,h8509,effConv,5.460000038
East,heatpump,,h8510,effConv,5.460000038
East,heatpump,,h8511,effConv,5.460000038
East,heatpump,,h8512,effConv,5.460000038
East,heatpump,,h8513,effConv,5.460000038
East,heatpump,,h8514,effConv,5.420000076
East,heatpump,,h8515,effConv,5.429999828
East,heatpump,,h8516,effConv,5.429999828
East,heatpump,,h8517,effConv,5.429999828
East,heatpump,,h8518,effConv,5.429999828
East,heatpump,,h8519,effConv,5.420000076
East,heatpump,,h8520,effConv,5.440000057
East,heatpump,,h8521,effConv,5.429999828
East,heatpump,,h8522,effConv,5.440000057
East,heatpump,,h8523,effConv,5.440000057
East,heatpump,,h8524,effConv,5.449999809
East,heatpump,,h8525,effConv,5.449999809
East,heatpump,,h8526,effConv,5.449999809
East,heatpump,,h8527,effConv,5.449999809
East,heatpump,,h8528,effConv,5.449999809
East,heatpump,,h8529,effConv,5.449999809
East,heatpump,,h8530,effConv,5.440000057
East,heatpump,,h8531,effConv,5.440000057
East,heatpump,,h8532,effConv,5.639999866
East,heatpump,,h8533,effConv,5.639999866
East,heatpump,,h8534,effConv,5.639999866
East,heatpump,,h8535,effConv,5.639999866
East,heatpump,,h8536,effConv,5.639999866
East,heatpump,,h8537,effConv,5.639999866
East,heatpump,,h8538,effConv,5.53000021
East,heatpump,,h8539,effConv,5.539999962
East,heatpump,,h8540,effConv,5.539999962
East,heatpump,,h8541,effConv,5.539999962
East,heatpump,,h8542,effConv,5.539999962
East,heatpump,,h8543,effConv,5.519999981
East,heatpump,,h8544,effConv,5.409999847
East,heatpump,,h8545,effConv,5.409999847
East,heatpump,,h8546,effConv,5.409999847
East,heatpump,,h8547,effConv,5.420000076
East,heatpump,,h8548,effConv,5.429999828
East,heatpump,,h8549,effConv,5.440000057
East,heatpump,,h8550,effConv,5.400000095
East,heatpump,,h8551,effConv,5.389999866
East,heatpump,,h8552,effConv,5.389999866
East,heatpump,,h8553,effConv,5.380000114
East,heatpump,,h8554,effConv,5.380000114
East,heatpump,,h8555,effConv,5.369999886
East,heatpump,,h8556,effConv,5.590000153
East,heatpump,,h8557,effConv,5.590000153
East,heatpump,,h8558,effConv,5.590000153
East,heatpump,,h8559,effConv,5.590000153
East,heatpump,,h8560,effConv,5.590000153
East,heatpump,,h8561,effConv,5.590000153
East,heatpump,,h8562,effConv,5.400000095
East,heatpump,,h8563,effConv,5.409999847
East,heatpump,,h8564,effConv,5.409999847
East,heatpump,,h8565,effConv,5.409999847
East,heatpump,,h8566,effConv,5.409999847
East,heatpump,,h8567,effConv,5.400000095
East,heatpump,,h8568,effConv,5.25
East,heatpump,,h8569,effConv,5.25
East,heatpump,,h8570,effConv,5.25
East,heatpump,,h8571,effConv,5.25
East,heatpump,,h8572,effConv,5.260000229
East,heatpump,,h8573,effConv,5.260000229
East,heatpump,,h8574,effConv,5.210000038
East,heatpump,,h8575,effConv,5.210000038
East,heatpump,,h8576,effConv,5.210000038
East,heatpump,,h8577,effConv,5.210000038
East,heatpump,,h8578,effConv,5.199999809
East,heatpump,,h8579,effConv,5.199999809
East,heatpump,,h8580,effConv,5.53000021
East,heatpump,,h8581,effConv,5.53000021
East,heatpump,,h8582,effConv,5.53000021
East,heatpump,,h8583,effConv,5.53000021
East,heatpump,,h8584,effConv,5.53000021
East,heatpump,,h8585,effConv,5.53000021
East,heatpump,,h8586,effConv,5.46999979
East,heatpump,,h8587,effConv,5.46999979
East,heatpump,,h8588,effConv,5.46999979
East,heatpump,,h8589,effConv,5.46999979
East,heatpump,,h8590,effConv,5.46999979
East,heatpump,,h8591,effConv,5.460000038
East,heatpump,,h8592,effConv,5.420000076
East,heatpump,,h8593,effConv,5.420000076
East,heatpump,,h8594,effConv,5.420000076
East,heatpump,,h8595,effConv,5.420000076
East,heatpump,,h8596,effConv,5.429999828
East,heatpump,,h8597,effConv,5.429999828
East,heatpump,,h8598,effConv,5.340000153
East,heatpump,,h8599,effConv,5.340000153
East,heatpump,,h8600,effConv,5.340000153
East,heatpump,,h8601,effConv,5.329999924
East,heatpump,,h8602,effConv,5.329999924
East,heatpump,,h8603,effConv,5.329999924
East,heatpump,,h8604,effConv,5.519999981
East,heatpump,,h8605,effConv,5.519999981
East,heatpump,,h8606,effConv,5.519999981
East,heatpump,,h8607,effConv,5.519999981
East,heatpump,,h8608,effConv,5.519999981
East,heatpump,,h8609,effConv,5.519999981
East,heatpump,,h8610,effConv,5.429999828
East,heatpump,,h8611,effConv,5.429999828
East,heatpump,,h8612,effConv,5.429999828
East,heatpump,,h8613,effConv,5.429999828
East,heatpump,,h8614,effConv,5.429999828
East,heatpump,,h8615,effConv,5.429999828
East,heatpump,,h8616,effConv,5.400000095
East,heatpump,,h8617,effConv,5.389999866
East,heatpump,,h8618,effConv,5.400000095
East,heatpump,,h8619,effConv,5.400000095
East,heatpump,,h8620,effConv,5.420000076
East,heatpump,,h8621,effConv,5.429999828
East,heatpump,,h8622,effConv,5.389999866
East,heatpump,,h8623,effConv,5.389999866
East,heatpump,,h8624,effConv,5.389999866
East,heatpump,,h8625,effConv,5.380000114
East,heatpump,,h8626,effConv,5.369999886
East,heatpump,,h8627,effConv,5.369999886
East,heatpump,,h8628,effConv,5.650000095
East,heatpump,,h8629,effConv,5.639999866
East,heatpump,,h8630,effConv,5.639999866
East,heatpump,,h8631,effConv,5.639999866
East,heatpump,,h8632,effConv,5.639999866
East,heatpump,,h8633,effConv,5.639999866
East,heatpump,,h8634,effConv,5.409999847
East,heatpump,,h8635,effConv,5.429999828
East,heatpump,,h8636,effConv,5.429999828
East,heatpump,,h8637,effConv,5.429999828
East,heatpump,,h8638,effConv,5.420000076
East,heatpump,,h8639,effConv,5.409999847
East,heatpump,,h8640,effConv,5.21999979
East,heatpump,,h8641,effConv,5.21999979
East,heatpump,,h8642,effConv,5.230000019
East,heatpump,,h8643,effConv,5.230000019
East,heatpump,,h8644,effConv,5.260000229
East,heatpump,,h8645,effConv,5.269999981
East,heatpump,,h8646,effConv,5.190000057
East,heatpump,,h8647,effConv,5.199999809
East,heatpump,,h8648,effConv,5.190000057
East,heatpump,,h8649,effConv,5.179999828
East,heatpump,,h8650,effConv,5.179999828
East,heatpump,,h8651,effConv,5.170000076
East,heatpump,,h8652,effConv,5.5
East,heatpump,,h8653,effConv,5.5
East,heatpump,,h8654,effConv,5.5
East,heatpump,,h8655,effConv,5.5
East,heatpump,,h8656,effConv,5.5
East,heatpump,,h8657,effConv,5.5
East,heatpump,,h8658,effConv,5.320000172
East,heatpump,,h8659,effConv,5.329999924
East,heatpump,,h8660,effConv,5.329999924
East,heatpump,,h8661,effConv,5.329999924
East,heatpump,,h8662,effConv,5.329999924
East,heatpump,,h8663,effConv,5.309999943
East,heatpump,,h8664,effConv,5.150000095
East,heatpump,,h8665,effConv,5.159999847
East,heatpump,,h8666,effConv,5.159999847
East,heatpump,,h8667,effConv,5.159999847
East,heatpump,,h8668,effConv,5.179999828
East,heatpump,,h8669,effConv,5.170000076
East,heatpump,,h8670,effConv,5.050000191
East,heatpump,,h8671,effConv,5.050000191
East,heatpump,,h8672,effConv,5.039999962
East,heatpump,,h8673,effConv,5.039999962
East,heatpump,,h8674,effConv,5.03000021
East,heatpump,,h8675,effConv,5.03000021
East,heatpump,,h8676,effConv,5.340000153
East,heatpump,,h8677,effConv,5.340000153
East,heatpump,,h8678,effConv,5.340000153
East,heatpump,,h8679,effConv,5.340000153
East,heatpump,,h8680,effConv,5.340000153
East,heatpump,,h8681,effConv,5.340000153
East,heatpump,,h8682,effConv,5.139999866
East,heatpump,,h8683,effConv,5.150000095
East,heatpump,,h8684,effConv,5.150000095
East,heatpump,,h8685,effConv,5.150000095
East,heatpump,,h8686,effConv,5.139999866
East,heatpump,,h8687,effConv,5.139999866
East,heatpump,,h8688,effConv,5.03000021
East,heatpump,,h8689,effConv,5.03000021
East,heatpump,,h8690,effConv,5.03000021
East,heatpump,,h8691,effConv,5.039999962
East,heatpump,,h8692,effConv,5.039999962
East,heatpump,,h8693,effConv,5.039999962
East,heatpump,,h8694,effConv,4.980000019
East,heatpump,,h8695,effConv,4.980000019
East,heatpump,,h8696,effConv,4.980000019
East,heatpump,,h8697,effConv,4.96999979
East,heatpump,,h8698,effConv,4.96999979
East,heatpump,,h8699,effConv,4.96999979
East,heatpump,,h8700,effConv,5.239999771
East,heatpump,,h8701,effConv,5.239999771
East,heatpump,,h8702,effConv,5.239999771
East,heatpump,,h8703,effConv,5.239999771
East,heatpump,,h8704,effConv,5.239999771
East,heatpump,,h8705,effConv,5.25
East,heatpump,,h8706,effConv,5.150000095
East,heatpump,,h8707,effConv,5.150000095
East,heatpump,,h8708,effConv,5.150000095
East,heatpump,,h8709,effConv,5.150000095
East,heatpump,,h8710,effConv,5.150000095
East,heatpump,,h8711,effConv,5.150000095
East,heatpump,,h8712,effConv,5.079999924
East,heatpump,,h8713,effConv,5.079999924
East,heatpump,,h8714,effConv,5.079999924
East,heatpump,,h8715,effConv,5.079999924
East,heatpump,,h8716,effConv,5.090000153
East,heatpump,,h8717,effConv,5.079999924
East,heatpump,,h8718,effConv,5.039999962
East,heatpump,,h8719,effConv,5.039999962
East,heatpump,,h8720,effConv,5.039999962
East,heatpump,,h8721,effConv,5.039999962
East,heatpump,,h8722,effConv,5.03000021
East,heatpump,,h8723,effConv,5.03000021
East,heatpump,,h8724,effConv,5.170000076
East,heatpump,,h8725,effConv,5.170000076
East,heatpump,,h8726,effConv,5.170000076
East,heatpump,,h8727,effConv,5.170000076
East,heatpump,,h8728,effConv,5.170000076
East,heatpump,,h8729,effConv,5.170000076
East,heatpump,,h8730,effConv,5.03000021
East,heatpump,,h8731,effConv,5.039999962
East,heatpump,,h8732,effConv,5.039999962
East,heatpump,,h8733,effConv,5.039999962
East,heatpump,,h8734,effConv,5.03000021
East,heatpump,,h8735,effConv,5.03000021
East,heatpump,,h8736,effConv,4.900000095
East,heatpump,,h8737,effConv,4.909999847
East,heatpump,,h8738,effConv,4.909999847
East,heatpump,,h8739,effConv,4.909999847
East,heatpump,,h8740,effConv,4.909999847
East,heatpump,,h8741,effConv,4.909999847
East,heatpump,,h8742,effConv,4.909999847
East,heatpump,,h8743,effConv,4.909999847
East,heatpump,,h8744,effConv,4.909999847
East,heatpump,,h8745,effConv,4.900000095
East,heatpump,,h8746,effConv,4.900000095
East,heatpump,,h8747,effConv,4.900000095
East,heatpump,,h8748,effConv,5.099999905
East,heatpump,,h8749,effConv,5.099999905
East,heatpump,,h8750,effConv,5.099999905
East,heatpump,,h8751,effConv,5.099999905
East,heatpump,,h8752,effConv,5.099999905
East,heatpump,,h8753,effConv,5.099999905
East,heatpump,,h8754,effConv,5.059999943
East,heatpump,,h8755,effConv,5.059999943
East,heatpump,,h8756,effConv,5.059999943
East,heatpump,,h8757,effConv,5.059999943
East,heatpump,,h8758,effConv,5.059999943
East,heatpump,,h8759,effConv,5.050000191
East,heatpump,,h8760,effConv,5.019999981
West,heatpump,,h0001,effConv,4.920000076
West,heatpump,,h0002,effConv,4.920000076
West,heatpump,,h0003,effConv,4.920000076
West,heatpump,,h0004,effConv,4.920000076
West,heatpump,,h0005,effConv,4.920000076
West,heatpump,,h0006,effConv,4.860000134
West,heatpump,,h0007,effConv,4.860000134
West,heatpump,,h0008,effConv,4.860000134
West,heatpump,,h0009,effConv,4.860000134
West,heatpump,,h0010,effConv,4.860000134
West,heatpump,,h0011,effConv,4.860000134
West,heatpump,,h0012,effConv,5.239999771
West,heatpump,,h0013,effConv,5.239999771
West,heatpump,,h0014,effConv,5.239999771
West,heatpump,,h0015,effConv,5.239999771
West,heatpump,,h0016,effConv,5.25
West,heatpump,,h0017,effConv,5.25
West,heatpump,,h0018,effConv,5.110000134
West,heatpump,,h0019,effConv,5.110000134
West,heatpump,,h0020,effConv,5.110000134
West,heatpump,,h0021,effConv,5.110000134
West,heatpump,,h0022,effConv,5.099999905
West,heatpump,,h0023,effConv,5.090000153
West,heatpump,,h0024,effConv,5.019999981
West,heatpump,,h0025,effConv,5.019999981
West,heatpump,,h0026,effConv,5.019999981
West,heatpump,,h0027,effConv,5.03000021
West,heatpump,,h0028,effConv,5.039999962
West,heatpump,,h0029,effConv,5.039999962
West,heatpump,,h0030,effConv,5.090000153
West,heatpump,,h0031,effConv,5.090000153
West,heatpump,,h0032,effConv,5.079999924
West,heatpump,,h0033,effConv,5.079999924
West,heatpump,,h0034,effConv,5.079999924
West,heatpump,,h0035,effConv,5.079999924
West,heatpump,,h0036,effConv,5.429999828
West,heatpump,,h0037,effConv,5.429999828
West,heatpump,,h0038,effConv,5.429999828
West,heatpump,,h0039,effConv,5.440000057
West,heatpump,,h0040,effConv,5.440000057
West,heatpump,,h0041,effConv,5.440000057
West,heatpump,,h0042,effConv,5.329999924
West,heatpump,,h0043,effConv,5.329999924
West,heatpump,,h0044,effConv,5.329999924
West,heatpump,,h0045,effConv,5.329999924
West,heatpump,,h0046,effConv,5.329999924
West,heatpump,,h0047,effConv,5.320000172
West,heatpump,,h0048,effConv,5.179999828
West,heatpump,,h0049,effConv,5.190000057
West,heatpump,,h0050,effConv,5.190000057
West,heatpump,,h0051,effConv,5.190000057
West,heatpump,,h0052,effConv,5.199999809
West,heatpump,,h0053,effConv,5.199999809
West,heatpump,,h0054,effConv,5.21999979
West,heatpump,,h0055,effConv,5.21999979
West,heatpump,,h0056,effConv,5.21999979
West,heatpump,,h0057,effConv,5.21999979
West,heatpump,,h0058,effConv,5.210000038
West,heatpump,,h0059,effConv,5.210000038
West,heatpump,,h0060,effConv,5.550000191
West,heatpump,,h0061,effConv,5.550000191
West,heatpump,,h0062,effConv,5.550000191
West,heatpump,,h0063,effConv,5.550000191
West,heatpump,,h0064,effConv,5.550000191
West,heatpump,,h0065,effConv,5.550000191
West,heatpump,,h0066,effConv,5.630000114
West,heatpump,,h0067,effConv,5.630000114
West,heatpump,,h0068,effConv,5.630000114
West,heatpump,,h0069,effConv,5.630000114
West,heatpump,,h0070,effConv,5.619999886
West,heatpump,,h0071,effConv,5.619999886
West,heatpump,,h0072,effConv,5.460000038
West,heatpump,,h0073,effConv,5.46999979
West,heatpump,,h0074,effConv,5.460000038
West,heatpump,,h0075,effConv,5.46999979
West,heatpump,,h0076,effConv,5.46999979
West,heatpump,,h0077,effConv,5.480000019
West,heatpump,,h0078,effConv,5.340000153
West,heatpump,,h0079,effConv,5.340000153
West,heatpump,,h0080,effConv,5.329999924
West,heatpump,,h0081,effConv,5.329999924
West,heatpump,,h0082,effConv,5.320000172
West,heatpump,,h0083,effConv,5.320000172
West,heatpump,,h0084,effConv,5.409999847
West,heatpump,,h0085,effConv,5.409999847
West,heatpump,,h0086,effConv,5.409999847
West,heatpump,,h0087,effConv,5.409999847
West,heatpump,,h0088,effConv,5.409999847
West,heatpump,,h0089,effConv,5.409999847
West,heatpump,,h0090,effConv,5.199999809
West,heatpump,,h0091,effConv,5.199999809
West,heatpump,,h0092,effConv,5.199999809
West,heatpump,,h0093,effConv,5.199999809
West,heatpump,,h0094,effConv,5.199999809
West,heatpump,,h0095,effConv,5.190000057
West,heatpump,,h0096,effConv,5.039999962
West,heatpump,,h0097,effConv,5.039999962
West,heatpump,,h0098,effConv,5.039999962
West,heatpump,,h0099,effConv,5.050000191
West,heatpump,,h0100,effConv,5.059999943
West,heatpump,,h0101,effConv,5.059999943
West,heatpump,,h0102,effConv,4.960000038
West,heatpump,,h0103,effConv,4.960000038
West,heatpump,,h0104,effConv,4.960000038
West,heatpump,,h0105,effConv,4.949999809
West,heatpump,,h0106,effConv,4.949999809
West,heatpump,,h0107,effConv,4.949999809
West,heatpump,,h0108,effConv,5.199999809
West,heatpump,,h0109,effConv,5.199999809
West,heatpump,,h0110,effConv,5.199999809
West,heatpump,,h0111,effConv,5.199999809
West,heatpump,,h0112,effConv,5.199999809
West,heatpump,,h0113,effConv,5.199999809
West,heatpump,,h0114,effConv,5.050000191
West,heatpump,,h0115,effConv,5.050000191
West,heatpump,,h0116,effConv,5.059999943
West,heatpump,,h0117,effConv,5.059999943
West,heatpump,,h0118,effConv,5.050000191
West,heatpump,,h0119,effConv,5.039999962
West,heatpump,,h0120,effConv,4.880000114
West,heatpump,,h0121,effConv,4.889999866
West,heatpump,,h0122,effConv,4.880000114
West,heatpump,,h0123,effConv,4.889999866
West,heatpump,,h0124,effConv,4.900000095
West,heatpump,,h0125,effConv,4.900000095
West,heatpump,,h0126,effConv,4.860000134
