region_1,region_2,carrier_1,carrier_2,timestep_4,parameter,value,2191.982898
West,WestNorth,electricity,,h3253,dem,18.9636,
West,WestNorth,electricity,,h3254,dem,18.2308,
West,WestNorth,electricity,,h3255,dem,17.3468,
West,WestNorth,electricity,,h3256,dem,16.6864,
West,WestNorth,electricity,,h3257,dem,16.532,
West,WestNorth,electricity,,h3258,dem,16.8988,
West,WestNorth,electricity,,h3259,dem,17.2228,
West,WestNorth,electricity,,h3260,dem,16.7636,
West,WestNorth,electricity,,h3261,dem,16.8336,
West,WestNorth,electricity,,h3262,dem,18.0536,
West,WestNorth,electricity,,h3263,dem,18.824,
West,WestNorth,electricity,,h3264,dem,17.6412,
West,WestNorth,electricity,,h3265,dem,16.4496,
West,WestNorth,electricity,,h3266,dem,15.6984,
West,WestNorth,electricity,,h3267,dem,14.5572,
West,WestNorth,electricity,,h3268,dem,13.9948,
West,WestNorth,electricity,,h3269,dem,13.904,
West,WestNorth,electricity,,h3270,dem,13.7496,
West,WestNorth,electricity,,h3271,dem,14.1544,
West,WestNorth,electricity,,h3272,dem,15.0396,
West,WestNorth,electricity,,h3273,dem,15.9996,
West,WestNorth,electricity,,h3274,dem,16.7156,
West,WestNorth,electricity,,h3275,dem,17.1424,
West,WestNorth,electricity,,h3276,dem,17.9536,
West,WestNorth,electricity,,h3277,dem,17.2728,
West,WestNorth,electricity,,h3278,dem,16.3972,
West,WestNorth,electricity,,h3279,dem,15.548,
West,WestNorth,electricity,,h3280,dem,15.012,
West,WestNorth,electricity,,h3281,dem,14.9628,
West,WestNorth,electricity,,h3282,dem,15.6232,
West,WestNorth,electricity,,h3283,dem,16.4988,
West,WestNorth,electricity,,h3284,dem,16.4464,
West,WestNorth,electricity,,h3285,dem,16.7948,
West,WestNorth,electricity,,h3286,dem,17.924,
West,WestNorth,electricity,,h3287,dem,18.4876,
West,WestNorth,electricity,,h3288,dem,17.286,
West,WestNorth,electricity,,h3289,dem,16.2096,
West,WestNorth,electricity,,h3290,dem,15.6248,
West,WestNorth,electricity,,h3291,dem,14.6668,
West,WestNorth,electricity,,h3292,dem,14.5184,
West,WestNorth,electricity,,h3293,dem,15.4588,
West,WestNorth,electricity,,h3294,dem,17.0716,
West,WestNorth,electricity,,h3295,dem,19.1008,
West,WestNorth,electricity,,h3296,dem,20.232,
West,WestNorth,electricity,,h3297,dem,20.8016,
West,WestNorth,electricity,,h3298,dem,21.0108,
West,WestNorth,electricity,,h3299,dem,21.2264,
West,WestNorth,electricity,,h3300,dem,21.4928,
West,WestNorth,electricity,,h3301,dem,21.1672,
West,WestNorth,electricity,,h3302,dem,20.9288,
West,WestNorth,electricity,,h3303,dem,20.212,
West,WestNorth,electricity,,h3304,dem,19.7156,
West,WestNorth,electricity,,h3305,dem,19.3904,
West,WestNorth,electricity,,h3306,dem,19.7684,
West,WestNorth,electricity,,h3307,dem,20.0936,
West,WestNorth,electricity,,h3308,dem,19.1504,
West,WestNorth,electricity,,h3309,dem,18.7716,
West,WestNorth,electricity,,h3310,dem,19.4988,
West,WestNorth,electricity,,h3311,dem,19.8912,
West,WestNorth,electricity,,h3312,dem,18.438,
West,WestNorth,electricity,,h3313,dem,17.3116,
West,WestNorth,electricity,,h3314,dem,16.7088,
West,WestNorth,electricity,,h3315,dem,15.7264,
West,WestNorth,electricity,,h3316,dem,15.4768,
West,WestNorth,electricity,,h3317,dem,16.2448,
West,WestNorth,electricity,,h3318,dem,17.764,
West,WestNorth,electricity,,h3319,dem,19.926,
West,WestNorth,electricity,,h3320,dem,21.1084,
West,WestNorth,electricity,,h3321,dem,21.6464,
West,WestNorth,electricity,,h3322,dem,21.8472,
West,WestNorth,electricity,,h3323,dem,22.1152,
West,WestNorth,electricity,,h3324,dem,22.2736,
West,WestNorth,electricity,,h3325,dem,21.688,
West,WestNorth,electricity,,h3326,dem,21.362,
West,WestNorth,electricity,,h3327,dem,20.6276,
West,WestNorth,electricity,,h3328,dem,20.12,
West,WestNorth,electricity,,h3329,dem,19.8576,
West,WestNorth,electricity,,h3330,dem,20.3056,
West,WestNorth,electricity,,h3331,dem,20.65,
West,WestNorth,electricity,,h3332,dem,19.7944,
West,WestNorth,electricity,,h3333,dem,19.3232,
West,WestNorth,electricity,,h3334,dem,20.1212,
West,WestNorth,electricity,,h3335,dem,20.4912,
West,WestNorth,electricity,,h3336,dem,19.0844,
West,WestNorth,electricity,,h3337,dem,17.9084,
West,WestNorth,electricity,,h3338,dem,17.3264,
West,WestNorth,electricity,,h3339,dem,16.3548,
West,WestNorth,electricity,,h3340,dem,16.1152,
West,WestNorth,electricity,,h3341,dem,16.8572,
West,WestNorth,electricity,,h3342,dem,18.4204,
West,WestNorth,electricity,,h3343,dem,20.6212,
West,WestNorth,electricity,,h3344,dem,21.7484,
West,WestNorth,electricity,,h3345,dem,22.2636,
West,WestNorth,electricity,,h3346,dem,22.366,
West,WestNorth,electricity,,h3347,dem,22.5892,
West,WestNorth,electricity,,h3348,dem,22.8216,
West,WestNorth,electricity,,h3349,dem,22.282,
West,WestNorth,electricity,,h3350,dem,21.9172,
West,WestNorth,electricity,,h3351,dem,21.1084,
West,WestNorth,electricity,,h3352,dem,20.488,
West,WestNorth,electricity,,h3353,dem,20.0836,
West,WestNorth,electricity,,h3354,dem,20.536,
West,WestNorth,electricity,,h3355,dem,20.794,
West,WestNorth,electricity,,h3356,dem,19.8136,
West,WestNorth,electricity,,h3357,dem,19.4772,
West,WestNorth,electricity,,h3358,dem,20.4652,
West,WestNorth,electricity,,h3359,dem,20.8524,
West,WestNorth,electricity,,h3360,dem,19.46,
West,WestNorth,electricity,,h3361,dem,18.3452,
West,WestNorth,electricity,,h3362,dem,17.7976,
West,WestNorth,electricity,,h3363,dem,16.804,
West,WestNorth,electricity,,h3364,dem,16.496,
West,WestNorth,electricity,,h3365,dem,17.224,
West,WestNorth,electricity,,h3366,dem,18.9176,
West,WestNorth,electricity,,h3367,dem,21.0324,
West,WestNorth,electricity,,h3368,dem,21.9736,
West,WestNorth,electricity,,h3369,dem,22.2816,
West,WestNorth,electricity,,h3370,dem,22.3272,
West,WestNorth,electricity,,h3371,dem,22.574,
West,WestNorth,electricity,,h3372,dem,22.6804,
West,WestNorth,electricity,,h3373,dem,22.1072,
West,WestNorth,electricity,,h3374,dem,21.708,
West,WestNorth,electricity,,h3375,dem,20.8628,
West,WestNorth,electricity,,h3376,dem,20.324,
West,WestNorth,electricity,,h3377,dem,19.942,
West,WestNorth,electricity,,h3378,dem,20.2792,
West,WestNorth,electricity,,h3379,dem,20.5524,
West,WestNorth,electricity,,h3380,dem,19.586,
West,WestNorth,electricity,,h3381,dem,19.2972,
West,WestNorth,electricity,,h3382,dem,20.2228,
West,WestNorth,electricity,,h3383,dem,20.74,
West,WestNorth,electricity,,h3384,dem,19.35,
West,WestNorth,electricity,,h3385,dem,18.1328,
West,WestNorth,electricity,,h3386,dem,17.5248,
West,WestNorth,electricity,,h3387,dem,16.528,
West,WestNorth,electricity,,h3388,dem,16.2752,
West,WestNorth,electricity,,h3389,dem,17.0684,
West,WestNorth,electricity,,h3390,dem,18.5932,
West,WestNorth,electricity,,h3391,dem,20.6752,
West,WestNorth,electricity,,h3392,dem,21.6316,
West,WestNorth,electricity,,h3393,dem,22.07,
West,WestNorth,electricity,,h3394,dem,22.082,
West,WestNorth,electricity,,h3395,dem,22.0896,
West,WestNorth,electricity,,h3396,dem,22.2684,
West,WestNorth,electricity,,h3397,dem,21.6228,
West,WestNorth,electricity,,h3398,dem,21.1268,
West,WestNorth,electricity,,h3399,dem,20.2656,
West,WestNorth,electricity,,h3400,dem,19.5552,
West,WestNorth,electricity,,h3401,dem,19.2728,
West,WestNorth,electricity,,h3402,dem,19.4984,
West,WestNorth,electricity,,h3403,dem,19.5904,
West,WestNorth,electricity,,h3404,dem,18.8596,
West,WestNorth,electricity,,h3405,dem,18.6772,
West,WestNorth,electricity,,h3406,dem,19.7872,
West,WestNorth,electricity,,h3407,dem,20.2432,
West,WestNorth,electricity,,h3408,dem,18.6952,
West,WestNorth,electricity,,h3409,dem,17.3236,
West,WestNorth,electricity,,h3410,dem,16.5352,
West,WestNorth,electricity,,h3411,dem,15.3356,
West,WestNorth,electricity,,h3412,dem,14.8212,
West,WestNorth,electricity,,h3413,dem,14.8432,
West,WestNorth,electricity,,h3414,dem,15.0824,
West,WestNorth,electricity,,h3415,dem,15.8632,
West,WestNorth,electricity,,h3416,dem,17.0276,
West,WestNorth,electricity,,h3417,dem,18.154,
West,WestNorth,electricity,,h3418,dem,18.5976,
West,WestNorth,electricity,,h3419,dem,18.7856,
West,WestNorth,electricity,,h3420,dem,19.448,
West,WestNorth,electricity,,h3421,dem,18.8944,
West,WestNorth,electricity,,h3422,dem,18.1948,
West,WestNorth,electricity,,h3423,dem,17.3276,
West,WestNorth,electricity,,h3424,dem,16.786,
West,WestNorth,electricity,,h3425,dem,16.6512,
West,WestNorth,electricity,,h3426,dem,17.0132,
West,WestNorth,electricity,,h3427,dem,17.342,
West,WestNorth,electricity,,h3428,dem,16.8812,
West,WestNorth,electricity,,h3429,dem,16.8284,
West,WestNorth,electricity,,h3430,dem,18.0896,
West,WestNorth,electricity,,h3431,dem,18.7524,
West,WestNorth,electricity,,h3432,dem,17.5804,
West,WestNorth,electricity,,h3433,dem,16.4156,
West,WestNorth,electricity,,h3434,dem,15.6012,
West,WestNorth,electricity,,h3435,dem,14.3796,
West,WestNorth,electricity,,h3436,dem,13.7608,
West,WestNorth,electricity,,h3437,dem,13.618,
West,WestNorth,electricity,,h3438,dem,13.4144,
West,WestNorth,electricity,,h3439,dem,13.8752,
West,WestNorth,electricity,,h3440,dem,14.7844,
West,WestNorth,electricity,,h3441,dem,15.7884,
West,WestNorth,electricity,,h3442,dem,16.4216,
West,WestNorth,electricity,,h3443,dem,16.828,
West,WestNorth,electricity,,h3444,dem,17.6416,
West,WestNorth,electricity,,h3445,dem,17,
West,WestNorth,electricity,,h3446,dem,16.1464,
West,WestNorth,electricity,,h3447,dem,15.3752,
West,WestNorth,electricity,,h3448,dem,14.9028,
West,WestNorth,electricity,,h3449,dem,14.862,
West,WestNorth,electricity,,h3450,dem,15.374,
West,WestNorth,electricity,,h3451,dem,16.0284,
West,WestNorth,electricity,,h3452,dem,16.0928,
West,WestNorth,electricity,,h3453,dem,16.3088,
West,WestNorth,electricity,,h3454,dem,17.6084,
West,WestNorth,electricity,,h3455,dem,18.2664,
West,WestNorth,electricity,,h3456,dem,16.9704,
West,WestNorth,electricity,,h3457,dem,15.7916,
West,WestNorth,electricity,,h3458,dem,15.0396,
West,WestNorth,electricity,,h3459,dem,13.9392,
West,WestNorth,electricity,,h3460,dem,13.4876,
West,WestNorth,electricity,,h3461,dem,13.5344,
West,WestNorth,electricity,,h3462,dem,13.5984,
West,WestNorth,electricity,,h3463,dem,14.248,
West,WestNorth,electricity,,h3464,dem,15.3164,
West,WestNorth,electricity,,h3465,dem,16.5188,
West,WestNorth,electricity,,h3466,dem,17.3836,
West,WestNorth,electricity,,h3467,dem,17.984,
West,WestNorth,electricity,,h3468,dem,18.8132,
West,WestNorth,electricity,,h3469,dem,18.1816,
West,WestNorth,electricity,,h3470,dem,17.4836,
West,WestNorth,electricity,,h3471,dem,16.6928,
West,WestNorth,electricity,,h3472,dem,16.2408,
West,WestNorth,electricity,,h3473,dem,16.2268,
West,WestNorth,electricity,,h3474,dem,16.9044,
West,WestNorth,electricity,,h3475,dem,17.5736,
West,WestNorth,electricity,,h3476,dem,17.17,
West,WestNorth,electricity,,h3477,dem,17.1052,
West,WestNorth,electricity,,h3478,dem,18.2072,
West,WestNorth,electricity,,h3479,dem,18.7324,
West,WestNorth,electricity,,h3480,dem,17.4072,
West,WestNorth,electricity,,h3481,dem,16.3332,
West,WestNorth,electricity,,h3482,dem,15.7412,
West,WestNorth,electricity,,h3483,dem,14.7212,
West,WestNorth,electricity,,h3484,dem,14.5168,
West,WestNorth,electricity,,h3485,dem,15.3536,
West,WestNorth,electricity,,h3486,dem,17.06,
West,WestNorth,electricity,,h3487,dem,19.206,
West,WestNorth,electricity,,h3488,dem,20.4892,
West,WestNorth,electricity,,h3489,dem,21.1756,
West,WestNorth,electricity,,h3490,dem,21.4892,
West,WestNorth,electricity,,h3491,dem,21.8204,
West,WestNorth,electricity,,h3492,dem,22.0968,
West,WestNorth,electricity,,h3493,dem,21.6904,
West,WestNorth,electricity,,h3494,dem,21.3688,
West,WestNorth,electricity,,h3495,dem,20.6192,
West,WestNorth,electricity,,h3496,dem,20.0736,
West,WestNorth,electricity,,h3497,dem,19.6668,
West,WestNorth,electricity,,h3498,dem,20.0444,
West,WestNorth,electricity,,h3499,dem,20.138,
West,WestNorth,electricity,,h3500,dem,19.1424,
West,WestNorth,electricity,,h3501,dem,18.6272,
West,WestNorth,electricity,,h3502,dem,19.5312,
West,WestNorth,electricity,,h3503,dem,19.9652,
West,WestNorth,electricity,,h3504,dem,18.506,
West,WestNorth,electricity,,h3505,dem,17.2832,
West,WestNorth,electricity,,h3506,dem,16.6496,
West,WestNorth,electricity,,h3507,dem,15.7284,
West,WestNorth,electricity,,h3508,dem,15.5848,
West,WestNorth,electricity,,h3509,dem,16.2204,
West,WestNorth,electricity,,h3510,dem,17.6388,
West,WestNorth,electricity,,h3511,dem,19.6544,
West,WestNorth,electricity,,h3512,dem,20.846,
West,WestNorth,electricity,,h3513,dem,21.3584,
West,WestNorth,electricity,,h3514,dem,21.5576,
West,WestNorth,electricity,,h3515,dem,21.7756,
West,WestNorth,electricity,,h3516,dem,22.0564,
West,WestNorth,electricity,,h3517,dem,21.6028,
West,WestNorth,electricity,,h3518,dem,21.3368,
West,WestNorth,electricity,,h3519,dem,20.5508,
West,WestNorth,electricity,,h3520,dem,19.9288,
West,WestNorth,electricity,,h3521,dem,19.54,
West,WestNorth,electricity,,h3522,dem,19.8156,
West,WestNorth,electricity,,h3523,dem,19.9908,
West,WestNorth,electricity,,h3524,dem,19.0784,
West,WestNorth,electricity,,h3525,dem,18.6924,
West,WestNorth,electricity,,h3526,dem,19.642,
West,WestNorth,electricity,,h3527,dem,19.974,
West,WestNorth,electricity,,h3528,dem,18.5808,
West,WestNorth,electricity,,h3529,dem,17.3532,
West,WestNorth,electricity,,h3530,dem,16.7276,
West,WestNorth,electricity,,h3531,dem,15.7248,
West,WestNorth,electricity,,h3532,dem,15.3944,
West,WestNorth,electricity,,h3533,dem,16.0108,
West,WestNorth,electricity,,h3534,dem,17.4172,
West,WestNorth,electricity,,h3535,dem,19.4528,
West,WestNorth,electricity,,h3536,dem,20.5672,
West,WestNorth,electricity,,h3537,dem,21.1308,
West,WestNorth,electricity,,h3538,dem,21.4652,
West,WestNorth,electricity,,h3539,dem,21.6836,
West,WestNorth,electricity,,h3540,dem,21.8632,
West,WestNorth,electricity,,h3541,dem,21.5292,
West,WestNorth,electricity,,h3542,dem,21.2964,
West,WestNorth,electricity,,h3543,dem,20.5928,
West,WestNorth,electricity,,h3544,dem,20.0232,
West,WestNorth,electricity,,h3545,dem,19.6108,
West,WestNorth,electricity,,h3546,dem,19.9916,
West,WestNorth,electricity,,h3547,dem,20.0816,
West,WestNorth,electricity,,h3548,dem,19.0868,
West,WestNorth,electricity,,h3549,dem,18.6532,
West,WestNorth,electricity,,h3550,dem,19.542,
West,WestNorth,electricity,,h3551,dem,20.0428,
West,WestNorth,electricity,,h3552,dem,18.5776,
West,WestNorth,electricity,,h3553,dem,17.3104,
West,WestNorth,electricity,,h3554,dem,16.7188,
West,WestNorth,electricity,,h3555,dem,15.7316,
West,WestNorth,electricity,,h3556,dem,15.4528,
West,WestNorth,electricity,,h3557,dem,16.0312,
West,WestNorth,electricity,,h3558,dem,17.3984,
West,WestNorth,electricity,,h3559,dem,19.4308,
West,WestNorth,electricity,,h3560,dem,20.6068,
West,WestNorth,electricity,,h3561,dem,21.1784,
West,WestNorth,electricity,,h3562,dem,21.3696,
West,WestNorth,electricity,,h3563,dem,21.5444,
West,WestNorth,electricity,,h3564,dem,21.7236,
West,WestNorth,electricity,,h3565,dem,21.2324,
West,WestNorth,electricity,,h3566,dem,20.8812,
West,WestNorth,electricity,,h3567,dem,20.102,
West,WestNorth,electricity,,h3568,dem,19.5008,
West,WestNorth,electricity,,h3569,dem,19.2804,
West,WestNorth,electricity,,h3570,dem,19.4792,
West,WestNorth,electricity,,h3571,dem,19.5096,
West,WestNorth,electricity,,h3572,dem,18.6592,
West,WestNorth,electricity,,h3573,dem,18.25,
West,WestNorth,electricity,,h3574,dem,19.2924,
West,WestNorth,electricity,,h3575,dem,19.8012,
West,WestNorth,electricity,,h3576,dem,18.13,
West,WestNorth,electricity,,h3577,dem,16.8748,
West,WestNorth,electricity,,h3578,dem,16.1196,
West,WestNorth,electricity,,h3579,dem,14.982,
West,WestNorth,electricity,,h3580,dem,14.45,
West,WestNorth,electricity,,h3581,dem,14.4352,
West,WestNorth,electricity,,h3582,dem,14.5884,
West,WestNorth,electricity,,h3583,dem,15.4292,
West,WestNorth,electricity,,h3584,dem,16.5528,
West,WestNorth,electricity,,h3585,dem,17.7028,
West,WestNorth,electricity,,h3586,dem,18.168,
West,WestNorth,electricity,,h3587,dem,18.4488,
West,WestNorth,electricity,,h3588,dem,19.2472,
West,WestNorth,electricity,,h3589,dem,18.62,
West,WestNorth,electricity,,h3590,dem,17.9392,
West,WestNorth,electricity,,h3591,dem,17.1108,
West,WestNorth,electricity,,h3592,dem,16.552,
West,WestNorth,electricity,,h3593,dem,16.38,
West,WestNorth,electricity,,h3594,dem,16.6724,
West,WestNorth,electricity,,h3595,dem,16.876,
West,WestNorth,electricity,,h3596,dem,16.4092,
West,WestNorth,electricity,,h3597,dem,16.4004,
West,WestNorth,electricity,,h3598,dem,17.862,
West,WestNorth,electricity,,h3599,dem,18.7144,
West,WestNorth,electricity,,h3600,dem,17.3788,
West,WestNorth,electricity,,h3601,dem,16.0888,
West,WestNorth,electricity,,h3602,dem,15.236,
West,WestNorth,electricity,,h3603,dem,14.0428,
West,WestNorth,electricity,,h3604,dem,13.4392,
West,WestNorth,electricity,,h3605,dem,13.1848,
West,WestNorth,electricity,,h3606,dem,12.9608,
West,WestNorth,electricity,,h3607,dem,13.414,
West,WestNorth,electricity,,h3608,dem,14.3456,
West,WestNorth,electricity,,h3609,dem,15.5348,
West,WestNorth,electricity,,h3610,dem,16.3712,
West,WestNorth,electricity,,h3611,dem,16.9508,
West,WestNorth,electricity,,h3612,dem,17.7516,
West,WestNorth,electricity,,h3613,dem,17.0288,
West,WestNorth,electricity,,h3614,dem,16.18,
West,WestNorth,electricity,,h3615,dem,15.5432,
West,WestNorth,electricity,,h3616,dem,15.1444,
West,WestNorth,electricity,,h3617,dem,15.1912,
West,WestNorth,electricity,,h3618,dem,15.8356,
West,WestNorth,electricity,,h3619,dem,16.6756,
West,WestNorth,electricity,,h3620,dem,16.6064,
West,WestNorth,electricity,,h3621,dem,16.7756,
West,WestNorth,electricity,,h3622,dem,17.8684,
West,WestNorth,electricity,,h3623,dem,18.4224,
West,WestNorth,electricity,,h3624,dem,17.0792,
West,WestNorth,electricity,,h3625,dem,15.936,
West,WestNorth,electricity,,h3626,dem,15.372,
West,WestNorth,electricity,,h3627,dem,14.418,
West,WestNorth,electricity,,h3628,dem,14.2408,
West,WestNorth,electricity,,h3629,dem,15.1216,
West,WestNorth,electricity,,h3630,dem,16.7704,
West,WestNorth,electricity,,h3631,dem,18.9008,
West,WestNorth,electricity,,h3632,dem,20.248,
West,WestNorth,electricity,,h3633,dem,20.9668,
West,WestNorth,electricity,,h3634,dem,21.272,
West,WestNorth,electricity,,h3635,dem,21.4252,
West,WestNorth,electricity,,h3636,dem,21.7216,
West,WestNorth,electricity,,h3637,dem,21.5464,
West,WestNorth,electricity,,h3638,dem,21.106,
West,WestNorth,electricity,,h3639,dem,20.364,
West,WestNorth,electricity,,h3640,dem,19.852,
West,WestNorth,electricity,,h3641,dem,19.4832,
West,WestNorth,electricity,,h3642,dem,19.7732,
West,WestNorth,electricity,,h3643,dem,19.9692,
West,WestNorth,electricity,,h3644,dem,18.9912,
West,WestNorth,electricity,,h3645,dem,18.4544,
West,WestNorth,electricity,,h3646,dem,19.4204,
West,WestNorth,electricity,,h3647,dem,19.7996,
West,WestNorth,electricity,,h3648,dem,18.2124,
West,WestNorth,electricity,,h3649,dem,16.9688,
West,WestNorth,electricity,,h3650,dem,16.3628,
West,WestNorth,electricity,,h3651,dem,15.3396,
West,WestNorth,electricity,,h3652,dem,15.0492,
West,WestNorth,electricity,,h3653,dem,15.6728,
West,WestNorth,electricity,,h3654,dem,17.1412,
West,WestNorth,electricity,,h3655,dem,19.284,
West,WestNorth,electricity,,h3656,dem,20.5124,
West,WestNorth,electricity,,h3657,dem,21.1524,
West,WestNorth,electricity,,h3658,dem,21.4432,
West,WestNorth,electricity,,h3659,dem,21.812,
West,WestNorth,electricity,,h3660,dem,21.986,
West,WestNorth,electricity,,h3661,dem,21.5756,
West,WestNorth,electricity,,h3662,dem,21.3524,
West,WestNorth,electricity,,h3663,dem,20.7456,
West,WestNorth,electricity,,h3664,dem,20.2796,
West,WestNorth,electricity,,h3665,dem,19.9668,
West,WestNorth,electricity,,h3666,dem,20.2552,
West,WestNorth,electricity,,h3667,dem,20.2704,
West,WestNorth,electricity,,h3668,dem,19.1428,
West,WestNorth,electricity,,h3669,dem,18.5484,
West,WestNorth,electricity,,h3670,dem,19.5968,
West,WestNorth,electricity,,h3671,dem,19.996,
West,WestNorth,electricity,,h3672,dem,18.3312,
West,WestNorth,electricity,,h3673,dem,17.1152,
West,WestNorth,electricity,,h3674,dem,16.4444,
West,WestNorth,electricity,,h3675,dem,15.4136,
West,WestNorth,electricity,,h3676,dem,15.1368,
West,WestNorth,electricity,,h3677,dem,15.6636,
West,WestNorth,electricity,,h3678,dem,17.1192,
West,WestNorth,electricity,,h3679,dem,19.1756,
West,WestNorth,electricity,,h3680,dem,20.5356,
West,WestNorth,electricity,,h3681,dem,21.2876,
West,WestNorth,electricity,,h3682,dem,21.7436,
West,WestNorth,electricity,,h3683,dem,22.108,
West,WestNorth,electricity,,h3684,dem,22.3572,
West,WestNorth,electricity,,h3685,dem,21.9988,
West,WestNorth,electricity,,h3686,dem,21.7304,
West,WestNorth,electricity,,h3687,dem,21.0176,
West,WestNorth,electricity,,h3688,dem,20.5452,
West,WestNorth,electricity,,h3689,dem,20.1744,
West,WestNorth,electricity,,h3690,dem,20.3356,
West,WestNorth,electricity,,h3691,dem,20.3684,
West,WestNorth,electricity,,h3692,dem,19.3104,
West,WestNorth,electricity,,h3693,dem,18.6504,
West,WestNorth,electricity,,h3694,dem,19.7468,
West,WestNorth,electricity,,h3695,dem,20.1032,
West,WestNorth,electricity,,h3696,dem,18.6128,
West,WestNorth,electricity,,h3697,dem,17.3816,
West,WestNorth,electricity,,h3698,dem,16.7384,
West,WestNorth,electricity,,h3699,dem,15.7284,
West,WestNorth,electricity,,h3700,dem,15.388,
West,WestNorth,electricity,,h3701,dem,15.8736,
West,WestNorth,electricity,,h3702,dem,17.2492,
West,WestNorth,electricity,,h3703,dem,19.2892,
West,WestNorth,electricity,,h3704,dem,20.54,
West,WestNorth,electricity,,h3705,dem,21.3152,
West,WestNorth,electricity,,h3706,dem,21.6876,
West,WestNorth,electricity,,h3707,dem,21.9968,
West,WestNorth,electricity,,h3708,dem,22.314,
West,WestNorth,electricity,,h3709,dem,22.0624,
West,WestNorth,electricity,,h3710,dem,21.9632,
West,WestNorth,electricity,,h3711,dem,21.3972,
West,WestNorth,electricity,,h3712,dem,20.89,
West,WestNorth,electricity,,h3713,dem,20.5824,
West,WestNorth,electricity,,h3714,dem,20.6908,
West,WestNorth,electricity,,h3715,dem,20.6688,
West,WestNorth,electricity,,h3716,dem,19.5356,
West,WestNorth,electricity,,h3717,dem,18.8816,
West,WestNorth,electricity,,h3718,dem,19.988,
West,WestNorth,electricity,,h3719,dem,20.3744,
West,WestNorth,electricity,,h3720,dem,18.6136,
West,WestNorth,electricity,,h3721,dem,17.3444,
West,WestNorth,electricity,,h3722,dem,16.6604,
West,WestNorth,electricity,,h3723,dem,15.6524,
West,WestNorth,electricity,,h3724,dem,15.3124,
West,WestNorth,electricity,,h3725,dem,15.8296,
West,WestNorth,electricity,,h3726,dem,17.0544,
West,WestNorth,electricity,,h3727,dem,19.1392,
West,WestNorth,electricity,,h3728,dem,20.5236,
West,WestNorth,electricity,,h3729,dem,21.4556,
West,WestNorth,electricity,,h3730,dem,21.9332,
West,WestNorth,electricity,,h3731,dem,22.2556,
West,WestNorth,electricity,,h3732,dem,22.6176,
West,WestNorth,electricity,,h3733,dem,22.196,
West,WestNorth,electricity,,h3734,dem,21.9508,
West,WestNorth,electricity,,h3735,dem,21.2644,
West,WestNorth,electricity,,h3736,dem,20.68,
West,WestNorth,electricity,,h3737,dem,20.3348,
West,WestNorth,electricity,,h3738,dem,20.3264,
West,WestNorth,electricity,,h3739,dem,20.0288,
West,WestNorth,electricity,,h3740,dem,18.9616,
West,WestNorth,electricity,,h3741,dem,18.3556,
West,WestNorth,electricity,,h3742,dem,19.4472,
West,WestNorth,electricity,,h3743,dem,19.9592,
West,WestNorth,electricity,,h3744,dem,18.206,
West,WestNorth,electricity,,h3745,dem,16.8204,
West,WestNorth,electricity,,h3746,dem,15.936,
West,WestNorth,electricity,,h3747,dem,14.8188,
West,WestNorth,electricity,,h3748,dem,14.2636,
West,WestNorth,electricity,,h3749,dem,14.1552,
West,WestNorth,electricity,,h3750,dem,14.3092,
West,WestNorth,electricity,,h3751,dem,15.1852,
West,WestNorth,electricity,,h3752,dem,16.4184,
West,WestNorth,electricity,,h3753,dem,17.6448,
West,WestNorth,electricity,,h3754,dem,18.1724,
West,WestNorth,electricity,,h3755,dem,18.5144,
West,WestNorth,electricity,,h3756,dem,19.2396,
West,WestNorth,electricity,,h3757,dem,18.7612,
West,WestNorth,electricity,,h3758,dem,18.2512,
West,WestNorth,electricity,,h3759,dem,17.6408,
West,WestNorth,electricity,,h3760,dem,17.2016,
West,WestNorth,electricity,,h3761,dem,17.088,
West,WestNorth,electricity,,h3762,dem,17.3036,
West,WestNorth,electricity,,h3763,dem,17.26,
West,WestNorth,electricity,,h3764,dem,16.6036,
West,WestNorth,electricity,,h3765,dem,16.36,
West,WestNorth,electricity,,h3766,dem,17.82,
West,WestNorth,electricity,,h3767,dem,18.4628,
West,WestNorth,electricity,,h3768,dem,17.0572,
West,WestNorth,electricity,,h3769,dem,15.8728,
West,WestNorth,electricity,,h3770,dem,15.012,
West,WestNorth,electricity,,h3771,dem,13.8792,
West,WestNorth,electricity,,h3772,dem,13.3412,
West,WestNorth,electricity,,h3773,dem,13.052,
West,WestNorth,electricity,,h3774,dem,12.8528,
West,WestNorth,electricity,,h3775,dem,13.3336,
West,WestNorth,electricity,,h3776,dem,14.2652,
West,WestNorth,electricity,,h3777,dem,15.3704,
West,WestNorth,electricity,,h3778,dem,16.1912,
West,WestNorth,electricity,,h3779,dem,16.7076,
West,WestNorth,electricity,,h3780,dem,17.5484,
West,WestNorth,electricity,,h3781,dem,16.9612,
West,WestNorth,electricity,,h3782,dem,16.3196,
West,WestNorth,electricity,,h3783,dem,15.7296,
West,WestNorth,electricity,,h3784,dem,15.3084,
West,WestNorth,electricity,,h3785,dem,15.3872,
West,WestNorth,electricity,,h3786,dem,15.974,
West,WestNorth,electricity,,h3787,dem,16.6396,
West,WestNorth,electricity,,h3788,dem,16.4828,
West,WestNorth,electricity,,h3789,dem,16.4736,
West,WestNorth,electricity,,h3790,dem,17.7412,
West,WestNorth,electricity,,h3791,dem,18.1944,
West,WestNorth,electricity,,h3792,dem,16.7428,
